,NAME,GEOID,INTPTLAT,INTPTLONG
1249,Clinton,26037,42.950455,-84.591695
1250,Crawford,26039,44.680175,-84.611343
1251,Delta,26041,45.805229,-86.901938
1252,Dickinson,26043,46.012825,-87.866123
1253,Eaton,26045,42.589529999999996,-84.84645
1254,Emmet,26047,45.590094,-84.986822
1255,Genesee,26049,43.021077000000005,-83.706372
1256,Gladwin,26051,43.98975,-84.389816
1257,Gogebic,26053,46.461513000000004,-89.806863
1258,Grand Traverse,26055,44.718688,-85.553848
1259,Gratiot,26057,43.292326,-84.60469
1260,Hillsdale,26059,41.927461,-84.637479
1261,Houghton,26061,46.998427,-88.651903
1262,Huron,26063,43.907616,-82.857045
1263,Ingham,26065,42.603534,-84.373811
1264,Ionia,26067,42.94465,-85.073766
1265,Iosco,26069,44.329482,-82.84944399999999
1266,Iron,26071,46.170254,-88.540526
1267,Isabella,26073,43.645233000000005,-84.839424
1268,Jackson,26075,42.248474,-84.420868
1269,Kalamazoo,26077,42.246266,-85.532854
1270,Kalkaska,26079,44.678881,-85.088992
1271,Kent,26081,43.032497,-85.547446
1272,Keweenaw,26083,47.681974,-88.148797
1273,Lake,26085,43.995187,-85.8114
1274,Lapeer,26087,43.088633,-83.224325
1275,Leelanau,26089,45.146182,-86.051574
1276,Lenawee,26091,41.896021999999995,-84.07435600000001
1277,Livingston,26093,42.602532000000004,-83.91171800000001
1278,Luce,26095,46.940602,-85.582368
1279,Mackinac,26097,46.167868,-85.303762
1280,Macomb,26099,42.671553,-82.911456
1281,Manistee,26101,44.350386,-86.602967
1282,Marquette,26103,46.656596,-87.584028
1283,Mason,26105,43.996635999999995,-86.750814
1284,Mecosta,26107,43.635295,-85.332751
1285,Menominee,26109,45.536207,-87.501811
1286,Midland,26111,43.648203,-84.379414
1287,Missaukee,26113,44.325424,-85.085471
1288,Monroe,26115,41.916097,-83.48710600000001
1289,Montcalm,26117,43.312782,-85.149468
1290,Montmorency,26119,45.024134000000004,-84.130107
1291,Muskegon,26121,43.289258000000004,-86.751892
1292,Newaygo,26123,43.562712,-85.791372
1293,Oakland,26125,42.660452,-83.38421
1294,Oceana,26127,43.647255,-86.807575
1295,Ogemaw,26129,44.33328,-84.128073
1296,Ontonagon,26131,47.216602,-89.500463
1297,Osceola,26133,43.997552,-85.322283
1298,Oscoda,26135,44.687257,-84.12690500000001
1299,Otsego,26137,45.021786999999996,-84.576603
1300,Ottawa,26139,42.942461,-86.654946
1301,Presque Isle,26141,45.489515000000004,-83.384019
1302,Roscommon,26143,44.339517,-84.611271
1303,Saginaw,26145,43.328267,-84.05541
1304,St. Clair,26147,42.928803,-82.668913
1305,St. Joseph,26149,41.911488,-85.52287
1306,Sanilac,26151,43.449155,-82.642815
1307,Schoolcraft,26153,46.021122,-86.197029
1308,Shiawassee,26155,42.951545,-84.14635200000001
1309,Tuscola,26157,43.487902000000005,-83.43661800000001
1310,Van Buren,26159,42.28215,-86.306076
1311,Washtenaw,26161,42.252217,-83.843423
1312,Wayne,26163,42.284664,-83.261953
1313,Wexford,26165,44.331375,-85.57004599999999
1314,Aitkin,27001,46.602446,-93.41976
1315,Anoka,27003,45.27411,-93.242723
1316,Becker,27005,46.937629,-95.74175699999999
1317,Beltrami,27007,47.879508,-95.00505
1318,Benton,27009,45.701225,-94.00144
1319,Big Stone,27011,45.419925,-96.402226
1320,Blue Earth,27013,44.03371,-94.064012
1321,Brown,27015,44.246541,-94.73364699999999
1322,Carlton,27017,46.603818,-92.671044
1323,Carver,27019,44.82132,-93.80009100000001
1324,Cass,27021,46.951745,-94.33370500000001
1325,Chippewa,27023,45.028625,-95.56410799999999
1326,Chisago,27025,45.505444,-92.903849
1327,Clay,27027,46.898377,-96.494901
1328,Clearwater,27029,47.575873,-95.371117
1329,Cook,27031,47.538569,-90.290189
1330,Cottonwood,27033,44.010639000000005,-95.183152
1331,Crow Wing,27035,46.491653,-94.070718
1332,Dakota,27037,44.670893,-93.062481
1333,Dodge,27039,44.020706,-92.869353
1334,Douglas,27041,45.936828999999996,-95.46215600000001
1335,Faribault,27043,43.676522,-93.947234
1336,Fillmore,27045,43.679187,-92.093937
1337,Freeborn,27047,43.674202,-93.350289
1338,Goodhue,27049,44.406178000000004,-92.71600000000001
1339,Grant,27051,45.930743,-96.010699
1340,Hennepin,27053,45.006121,-93.475228
1341,Houston,27055,43.666990000000006,-91.50155600000001
1342,Hubbard,27057,47.095551,-94.91329
1343,Isanti,27059,45.562431,-93.296339
1344,Itasca,27061,47.490817,-93.611102
1345,Jackson,27063,43.671110999999996,-95.149731
1346,Kanabec,27065,45.947759999999995,-93.297788
1347,Kandiyohi,27067,45.152714,-95.004981
1348,Kittson,27069,48.77604,-96.780349
1349,Koochiching,27071,48.245374,-93.782896
1350,Lac qui Parle,27073,44.999856,-96.176836
1351,Lake,27075,47.517111,-91.411704
1352,Lake of the Woods,27077,48.7681,-94.90463299999999
1353,Le Sueur,27079,44.373424,-93.730143
1354,Lincoln,27081,44.408238,-96.272032
1355,Lyon,27083,44.409195000000004,-95.847268
1356,McLeod,27085,44.821657,-94.272323
1357,Mahnomen,27087,47.328387,-95.811089
1358,Marshall,27089,48.362728000000004,-96.357761
1359,Martin,27091,43.677118,-94.537252
1360,Meeker,27093,45.123155,-94.527346
1361,Mille Lacs,27095,45.929043,-93.63299599999999
1362,Morrison,27097,46.020484,-94.26661899999999
1363,Mower,27099,43.666249,-92.759514
1364,Murray,27101,44.015594,-95.761581
1365,Nicollet,27103,44.35882,-94.245684
1366,Nobles,27105,43.677686,-95.763132
1367,Norman,27107,47.329453,-96.463776
1368,Olmsted,27109,43.999499,-92.410099
1369,Otter Tail,27111,46.405727,-95.71458100000001
1370,Pennington,27113,48.069247,-96.037725
1371,Pine,27115,46.10094,-92.763094
1372,Pipestone,27117,44.015361,-96.257015
1373,Polk,27119,47.774254,-96.40002700000001
1374,Pope,27121,45.589622999999996,-95.44670500000001
1375,Ramsey,27123,45.015204,-93.099965
1376,Red Lake,27125,47.865487,-96.08718
1377,Redwood,27127,44.403535999999995,-95.25424100000001
1378,Renville,27129,44.723696999999994,-94.955617
1379,Rice,27131,44.350734,-93.298505
1380,Rock,27133,43.669587,-96.263238
1381,Roseau,27135,48.761068,-95.821504
1382,St. Louis,27137,47.578635,-92.51456999999999
1383,Scott,27139,44.651804999999996,-93.533731
1384,Sherburne,27141,45.453176,-93.76913
1385,Sibley,27143,44.575734000000004,-94.23012299999999
1386,Stearns,27145,45.555234999999996,-94.61048199999999
1387,Steele,27147,44.015260999999995,-93.220453
1388,Stevens,27149,45.593461,-95.992315
1389,Swift,27151,45.27581,-95.690124
1390,Todd,27153,46.066569,-94.900576
1391,Traverse,27155,45.769935,-96.47483199999999
1392,Wabasha,27157,44.289693,-92.23334
1393,Wadena,27159,46.586985999999996,-94.988608
1394,Waseca,27161,44.01846,-93.589844
1395,Washington,27163,45.037929,-92.890117
1396,Watonwan,27165,43.978109,-94.613798
1397,Wilkin,27167,46.362334999999995,-96.47665699999999
1398,Winona,27169,43.982268,-91.776708
1399,Wright,27171,45.175090999999995,-93.966396
1400,Yellow Medicine,27173,44.715736,-95.862756
1401,Adams,28001,31.486224,-91.35179699999999
1402,Alcorn,28003,34.886569,-88.581109
1403,Amite,28005,31.203933000000003,-90.795542
1404,Attala,28007,33.090468,-89.588622
1405,Benton,28009,34.810518,-89.200285
1406,Bolivar,28011,33.799139000000004,-90.88412
1407,Calhoun,28013,33.936634000000005,-89.337114
1408,Carroll,28015,33.440795,-89.918887
1409,Chickasaw,28017,33.933277000000004,-88.947558
1410,Choctaw,28019,33.345964,-89.25133199999999
1411,Claiborne,28021,31.97281,-90.915424
1412,Clarke,28023,32.045374,-88.687976
1413,Clay,28025,33.65967,-88.78246800000001
1414,Coahoma,28027,34.22867,-90.603165
1415,Copiah,28029,31.866915000000002,-90.448758
1416,Covington,28031,31.633331,-89.548897
1417,DeSoto,28033,34.874266,-89.99324
1418,Forrest,28035,31.188579999999998,-89.259447
1419,Franklin,28037,31.477773,-90.895457
1420,George,28039,30.855431,-88.642268
1421,Greene,28041,31.212845,-88.634811
1422,Grenada,28043,33.770031,-89.80274
1423,Hancock,28045,30.391640999999996,-89.482791
1424,Harrison,28047,30.416535999999997,-89.083376
1425,Hinds,28049,32.267788,-90.46601700000001
1426,Holmes,28051,33.125941999999995,-90.091197
1427,Humphreys,28053,33.130996,-90.523421
1428,Issaquena,28055,32.755539,-91.003535
1429,Itawamba,28057,34.281075,-88.363127
1430,Jackson,28059,30.456004999999998,-88.625101
1431,Jasper,28061,32.016989,-89.11943000000001
1432,Jefferson,28063,31.733633,-91.043878
1433,Jefferson Davis,28065,31.564808000000003,-89.827086
1434,Jones,28067,31.616601,-89.168532
1435,Kemper,28069,32.750136,-88.625631
1436,Lafayette,28071,34.353078000000004,-89.485385
1437,Lamar,28073,31.197585999999998,-89.50636899999999
1438,Lauderdale,28075,32.403998,-88.660449
1439,Lawrence,28077,31.550009000000003,-90.10753000000001
1440,Leake,28079,32.76063,-89.52225
1441,Lee,28081,34.29237,-88.682439
1442,Leflore,28083,33.54979,-90.294934
1443,Lincoln,28085,31.535216,-90.45356600000001
1444,Lowndes,28087,33.471424,-88.439723
1445,Madison,28089,32.634370000000004,-90.03416
1446,Marion,28091,31.230166999999998,-89.821712
1447,Marshall,28093,34.76619,-89.504231
1448,Monroe,28095,33.890029999999996,-88.485038
1449,Montgomery,28097,33.500714,-89.639625
1450,Neshoba,28099,32.752518,-89.119274
1451,Newton,28101,32.40197,-89.118412
1452,Noxubee,28103,33.106508000000005,-88.566004
1453,Oktibbeha,28105,33.422313,-88.87615100000001
1454,Panola,28107,34.365204999999996,-89.963065
1455,Pearl River,28109,30.774793,-89.586904
1456,Perry,28111,31.169307,-88.988755
1457,Pike,28113,31.177515999999997,-90.397725
1458,Pontotoc,28115,34.227081,-89.037239
1459,Prentiss,28117,34.620566,-88.522184
1460,Quitman,28119,34.252833,-90.290171
1461,Rankin,28121,32.267123,-89.946063
1462,Scott,28123,32.411959,-89.533486
1463,Sharkey,28125,32.892395,-90.827613
1464,Simpson,28127,31.902504999999998,-89.917709
1465,Smith,28129,32.019028999999996,-89.494876
1466,Stone,28131,30.790184000000004,-89.112297
1467,Sunflower,28133,33.605529,-90.59509
1468,Tallahatchie,28135,33.954529,-90.17224300000001
1469,Tate,28137,34.649553000000004,-89.943105
1470,Tippah,28139,34.763618,-88.918819
1471,Tishomingo,28141,34.737697,-88.236064
1472,Tunica,28143,34.652201,-90.37177
1473,Union,28145,34.489533,-89.002339
1474,Walthall,28147,31.164492,-90.103431
1475,Warren,28149,32.356095,-90.852384
1476,Washington,28151,33.273174,-90.944446
1477,Wayne,28153,31.642503,-88.678214
1478,Webster,28155,33.612061,-89.283961
1479,Wilkinson,28157,31.161091,-91.324617
1480,Winston,28159,33.078724,-89.037391
1481,Yalobusha,28161,34.030666,-89.703807
1482,Yazoo,28163,32.765675,-90.387928
1483,Adair,29001,40.190666,-92.603592
1484,Andrew,29003,39.988863,-94.803551
1485,Atchison,29005,40.431846,-95.437555
1486,Audrain,29007,39.214481,-91.843418
1487,Barry,29009,36.699376,-93.834334
1488,Barton,29011,37.500799,-94.344089
1489,Bates,29013,38.257217,-94.339246
1490,Benton,29015,38.301035999999996,-93.287942
1491,Bollinger,29017,37.318427,-90.02464499999999
1492,Boone,29019,38.989861,-92.310202
1493,Buchanan,29021,39.660369,-94.808173
1494,Butler,29023,36.71518,-90.40313
1495,Caldwell,29025,39.658998,-93.979179
1496,Callaway,29027,38.835547,-91.923446
1497,Camden,29029,38.026527,-92.765327
1498,Cape Girardeau,29031,37.384141,-89.68565799999999
1499,Carroll,29033,39.427375,-93.500227
1500,Carter,29035,36.944858,-90.945705
1501,Cass,29037,38.646474,-94.354547
1502,Cedar,29039,37.733655,-93.850014
1503,Chariton,29041,39.517967999999996,-92.96162
1504,Christian,29043,36.969739000000004,-93.187614
1505,Clark,29045,40.407275,-91.729472
1506,Clay,29047,39.315551,-94.421502
1507,Clinton,29049,39.608723,-94.395803
1508,Cole,29051,38.503233,-92.280027
1509,Cooper,29053,38.845386,-92.81232299999999
1510,Crawford,29055,37.96656,-91.31393299999999
1511,Dade,29057,37.43235,-93.854878
1512,Dallas,29059,37.683583,-93.033815
1513,Daviess,29061,39.962839,-93.97005300000001
1514,DeKalb,29063,39.894665,-94.40719
1515,Dent,29065,37.603072,-91.489717
1516,Douglas,29067,36.946517,-92.51589200000001
1517,Dunklin,29069,36.306905,-90.065394
1518,Franklin,29071,38.413003,-91.07283199999999
1519,Gasconade,29073,38.441183,-91.50578
1520,Gentry,29075,40.208127000000005,-94.405321
1521,Greene,29077,37.258196000000005,-93.340641
1522,Grundy,29079,40.112541,-93.565054
1523,Harrison,29081,40.345620000000004,-93.992582
1524,Henry,29083,38.386491,-93.79262800000001
1525,Hickory,29085,37.93691,-93.322988
1526,Holt,29087,40.095724,-95.219072
1527,Howard,29089,39.143365,-92.695926
1528,Howell,29091,36.774369,-91.88736800000001
1529,Iron,29093,37.594364,-90.98468199999999
1530,Jackson,29095,39.005336,-94.343165
1531,Jasper,29097,37.205197,-94.337259
1532,Jefferson,29099,38.25763,-90.543681
1533,Johnson,29101,38.741528,-93.811863
1534,Knox,29103,40.136856,-92.146835
1535,Laclede,29105,37.659698,-92.59484300000001
1536,Lafayette,29107,39.068705,-93.802639
1537,Lawrence,29109,37.106590000000004,-93.830551
1538,Lewis,29111,40.084559000000006,-91.728803
1539,Lincoln,29113,39.062255,-90.962916
1540,Linn,29115,39.86444,-93.108019
1541,Livingston,29117,39.778587,-93.548201
1542,McDonald,29119,36.630218,-94.343956
1543,Macon,29121,39.829795000000004,-92.56434
1544,Madison,29123,37.474481,-90.343413
1545,Maries,29125,38.162615,-91.923601
1546,Marion,29127,39.807538,-91.635379
1547,Mercer,29129,40.421413,-93.567631
1548,Miller,29131,38.21668,-92.42987600000001
1549,Mississippi,29133,36.826264,-89.295929
1550,Moniteau,29135,38.633037,-92.583642
1551,Monroe,29137,39.49827,-92.006458
1552,Montgomery,29139,38.935184,-91.465427
1553,Morgan,29141,38.420806,-92.874835
1554,New Madrid,29143,36.594260999999996,-89.655948
1555,Newton,29145,36.908371,-94.335034
1556,Nodaway,29147,40.361136,-94.883146
1557,Oregon,29149,36.68531,-91.401827
1558,Osage,29151,38.464253,-91.859504
1559,Ozark,29153,36.64959,-92.458549
1560,Pemiscot,29155,36.209916,-89.785942
1561,Perry,29157,37.71113,-89.802125
1562,Pettis,29159,38.727367,-93.285207
1563,Phelps,29161,37.866326,-91.79034899999999
1564,Pike,29163,39.339959,-91.171607
1565,Platte,29165,39.378696000000005,-94.761472
1566,Polk,29167,37.616761,-93.400817
1567,Pulaski,29169,37.824835,-92.207022
1568,Putnam,29171,40.478606,-93.014531
1569,Ralls,29173,39.553455,-91.524787
1570,Randolph,29175,39.439249,-92.492959
1571,Ray,29177,39.308401,-93.995746
1572,Reynolds,29179,37.366464,-90.97228199999999
1573,Ripley,29181,36.65017,-90.87483399999999
1574,St. Charles,29183,38.781102000000004,-90.674915
1575,St. Clair,29185,38.042229999999996,-93.77656
1576,Ste. Genevieve,29186,37.885845,-90.16153100000001
1577,St. Francois,29187,37.810707,-90.47386800000001
1578,St. Louis,29189,38.640688,-90.446073
1579,Saline,29195,39.13584,-93.204164
1580,Schuyler,29197,40.469361,-92.51901600000001
1581,Scotland,29199,40.447686,-92.142824
1582,Scott,29201,37.047793,-89.56809799999999
1583,Shannon,29203,37.152498,-91.391328
1584,Shelby,29205,39.797531,-92.088719
1585,Stoddard,29207,36.851557,-89.94748100000001
1586,Stone,29209,36.751003999999995,-93.473701
1587,Sullivan,29211,40.209587,-93.109783
1588,Taney,29213,36.649827,-93.042819
1589,Texas,29215,37.314257,-91.964478
1590,Vernon,29217,37.850196000000004,-94.341597
1591,Warren,29219,38.761902,-91.159306
1592,Washington,29221,37.942611,-90.897018
1593,Wayne,29223,37.111074,-90.45393100000001
1594,Webster,29225,37.280803999999996,-92.87608
1595,Worth,29227,40.480499,-94.419198
1596,Wright,29229,37.267633000000004,-92.479989
1597,St. Louis city,29510,38.635699,-90.244582
1598,Beaverhead,30001,45.133863,-112.89286899999999
1599,Big Horn,30003,45.407869,-107.51816299999999
1600,Blaine,30005,48.428282,-108.967648
1601,Broadwater,30007,46.329848999999996,-111.497873
1602,Carbon,30009,45.224468,-109.028554
1603,Carter,30011,45.516825,-104.51532399999999
1604,Cascade,30013,47.316575,-111.35026200000001
1605,Chouteau,30015,47.886834,-110.4362
1606,Custer,30017,46.261414,-105.550352
1607,Daniels,30019,48.794429,-105.54173899999999
1608,Dawson,30021,47.26613,-104.898271
1609,Deer Lodge,30023,46.094671999999996,-113.141624
1610,Fallon,30025,46.318184,-104.40571800000001
1611,Fergus,30027,47.225221000000005,-109.23213799999999
1612,Flathead,30029,48.314678,-114.054295
1613,Gallatin,30031,45.518054,-111.163921
1614,Garfield,30033,47.267184,-106.99599099999999
1615,Glacier,30035,48.705671,-112.990502
1616,Golden Valley,30037,46.380624,-109.174586
1617,Granite,30039,46.395955,-113.427356
1618,Hill,30041,48.631959,-110.106321
1619,Jefferson,30043,46.124232,-112.059428
1620,Judith Basin,30045,47.032558,-110.30532
1621,Lake,30047,47.642901,-114.08368700000001
1622,Lewis and Clark,30049,47.132013,-112.37336699999999
1623,Liberty,30051,48.559653999999995,-111.036924
1624,Lincoln,30053,48.552385,-115.46318500000001
1625,McCone,30055,47.629628000000004,-105.757222
1626,Madison,30057,45.32529,-111.91379099999999
1627,Meagher,30059,46.5857,-110.92173999999999
1628,Mineral,30061,47.151942,-115.065627
1629,Missoula,30063,47.027263,-113.89269099999999
1630,Musselshell,30065,46.505281,-108.43976299999999
1631,Park,30067,45.421428999999996,-110.53276000000001
1632,Petroleum,30069,47.141917,-108.226575
1633,Phillips,30071,48.250143,-107.92889699999999
1634,Pondera,30073,48.228604,-112.22076100000001
1635,Powder River,30075,45.408926,-105.55534399999999
1636,Powell,30077,46.844225,-112.9311
1637,Prairie,30079,46.812384,-105.50399399999999
1638,Ravalli,30081,46.077744,-114.105795
1639,Richland,30083,47.785633000000004,-104.563408
1640,Roosevelt,30085,48.282747,-104.99517
1641,Rosebud,30087,46.173233,-106.66674599999999
1642,Sanders,30089,47.756496999999996,-115.180306
1643,Sheridan,30091,48.705523,-104.533913
1644,Silver Bow,30093,45.896232,-112.660071
1645,Stillwater,30095,45.658545000000004,-109.381576
1646,Sweet Grass,30097,45.811292,-109.944796
1647,Teton,30099,47.819035,-112.281725
1648,Toole,30101,48.645125,-111.73347199999999
1649,Treasure,30103,46.229440999999994,-107.285772
1650,Valley,30105,48.34985,-106.670424
1651,Wheatland,30107,46.497046999999995,-109.857147
1652,Wibaux,30109,46.962965999999994,-104.274518
1653,Yellowstone,30111,45.936987,-108.276656
1654,Adams,31001,40.520632,-98.50004399999999
1655,Antelope,31003,42.183225,-98.058037
1656,Arthur,31005,41.57193,-101.69591700000001
1657,Banner,31007,41.53975,-103.726263
1658,Blaine,31009,41.931945,-99.99640699999999
1659,Boone,31011,41.703934000000004,-98.070476
1660,Box Butte,31013,42.21038,-103.081779
1661,Boyd,31015,42.894448,-98.773022
1662,Brown,31017,42.359562,-99.92392
1663,Buffalo,31019,40.855226,-99.07498299999999
1664,Burt,31021,41.854178999999995,-96.337746
1665,Butler,31023,41.226071999999995,-97.132039
1666,Cass,31025,40.909878000000006,-96.140609
1667,Cedar,31027,42.60456,-97.25686999999999
1668,Chase,31029,40.530390000000004,-101.694192
1669,Cherry,31031,42.571323,-101.047653
1670,Cheyenne,31033,41.214236,-103.01192900000001
1671,Clay,31035,40.523669,-98.05085799999999
1672,Colfax,31037,41.57496,-97.088945
1673,Cuming,31039,41.915865000000004,-96.788517
1674,Custer,31041,41.393893,-99.726866
1675,Dakota,31043,42.391645000000004,-96.561356
1676,Dawes,31045,42.711214,-103.134872
1677,Dawson,31047,40.867378,-99.815154
1678,Deuel,31049,41.111903000000005,-102.33260899999999
1679,Dixon,31051,42.485279999999996,-96.855862
1680,Dodge,31053,41.577008,-96.645853
1681,Douglas,31055,41.297090999999995,-96.154066
1682,Dundy,31057,40.180165,-101.681133
1683,Fillmore,31059,40.525040000000004,-97.596705
1684,Franklin,31061,40.183203000000006,-98.96208
1685,Frontier,31063,40.530947,-100.406683
1686,Furnas,31065,40.191865,-99.909663
1687,Gage,31067,40.255234,-96.683453
1688,Garden,31069,41.633364,-102.30298499999999
1689,Garfield,31071,41.906867999999996,-98.951231
1690,Gosper,31073,40.509095,-99.823206
1691,Grant,31075,41.913957,-101.755965
1692,Greeley,31077,41.567571,-98.530565
1693,Hall,31079,40.866027,-98.502664
1694,Hamilton,31081,40.872817,-98.022329
1695,Harlan,31083,40.178765999999996,-99.403418
1696,Hayes,31085,40.537234000000005,-101.047963
1697,Hitchcock,31087,40.176896,-101.044217
1698,Holt,31089,42.459286999999996,-98.784766
1699,Hooker,31091,41.920317,-101.117324
1700,Howard,31093,41.216851,-98.51334200000001
1701,Jefferson,31095,40.175736,-97.143103
1702,Johnson,31097,40.39501,-96.265367
1703,Kearney,31099,40.50912,-98.947602
1704,Keith,31101,41.194245,-101.644449
1705,Keya Paha,31103,42.875479999999996,-99.718351
1706,Kimball,31105,41.199274,-103.703153
1707,Knox,31107,42.634403999999996,-97.891349
1708,Lancaster,31109,40.783547,-96.68865799999999
1709,Lincoln,31111,41.050321999999994,-100.74448100000001
1710,Logan,31113,41.542155,-100.443665
1711,Loup,31115,41.903183,-99.509852
1712,McPherson,31117,41.648414,-101.120851
1713,Madison,31119,41.909929,-97.60685600000001
1714,Merrick,31121,41.16979,-98.03105699999999
1715,Morrill,31123,41.732203999999996,-102.99059399999999
1716,Nance,31125,41.402384999999995,-97.99140799999999
1717,Nemaha,31127,40.387389,-95.852721
1718,Nuckolls,31129,40.176491999999996,-98.046842
1719,Otoe,31131,40.637992,-96.131027
1720,Pawnee,31133,40.13785,-96.245225
1721,Perkins,31135,40.857646,-101.62746800000001
1722,Phelps,31137,40.516365,-99.40655699999999
1723,Pierce,31139,42.271413,-97.61099200000001
1724,Platte,31141,41.576865999999995,-97.513467
1725,Polk,31143,41.187925,-97.570663
1726,Red Willow,31145,40.16942,-100.468576
1727,Richardson,31147,40.123743,-95.718603
1728,Rock,31149,42.394749,-99.420851
1729,Saline,31151,40.516802,-97.131755
1730,Sarpy,31153,41.115064000000004,-96.109125
1731,Saunders,31155,41.223388,-96.64209699999999
1732,Scotts Bluff,31157,41.850331,-103.701549
1733,Seward,31159,40.871944,-97.140383
1734,Sheridan,31161,42.512289,-102.36828
1735,Sherman,31163,41.218742999999996,-98.972849
1736,Sioux,31165,42.470667999999996,-103.73217
1737,Stanton,31167,41.905045,-97.177109
1738,Thayer,31169,40.173845,-97.59626300000001
1739,Thomas,31171,41.85573,-100.524703
1740,Thurston,31173,42.154061,-96.53394300000001
1741,Valley,31175,41.564094,-98.98348399999999
1742,Washington,31177,41.533972999999996,-96.224577
1743,Wayne,31179,42.210746,-97.126243
1744,Webster,31181,40.180646,-98.49859000000001
1745,Wheeler,31183,41.922575,-98.520853
1746,York,31185,40.873056,-97.596742
1747,Churchill,32001,39.53771,-118.26416599999999
1748,Clark,32003,36.214257,-115.01381200000002
1749,Douglas,32005,38.905128999999995,-119.60901899999999
1750,Elko,32007,41.141133,-115.351424
1751,Esmeralda,32009,37.778966,-117.632382
1752,Eureka,32011,39.977788000000004,-116.272208
1753,Humboldt,32013,41.407914,-118.127591
1754,Lander,32015,39.900209999999994,-117.04723999999999
1755,Lincoln,32017,37.634605,-114.863037
1756,Lyon,32019,39.022213,-119.197425
1757,Mineral,32021,38.516647,-118.416279
1758,Nye,32023,37.965864,-116.459011
1759,Pershing,32027,40.439639,-118.409477
1760,Storey,32029,39.438385,-119.52464599999999
1761,Washoe,32031,40.731320000000004,-119.663269
1762,White Pine,32033,39.418234000000005,-114.900605
1763,Carson City,32510,39.153059999999996,-119.747368
1764,Belknap,33001,43.519109,-71.425366
1765,Carroll,33003,43.867774,-71.20156
1766,Cheshire,33005,42.92546,-72.248183
1767,Coos,33007,44.652547999999996,-71.28943100000001
1768,Grafton,33009,43.926439,-71.842424
1769,Hillsborough,33011,42.911532,-71.723055
1770,Merrimack,33013,43.299579,-71.680041
1771,Rockingham,33015,42.988664,-71.09908
1772,Strafford,33017,43.293271999999995,-71.035589
1773,Sullivan,33019,43.361188,-72.222084
1774,Atlantic,34001,39.469355,-74.633759
1775,Bergen,34003,40.959697999999996,-74.074727
1776,Burlington,34005,39.875786,-74.66300600000001
1777,Camden,34007,39.802407,-74.961249
1778,Cape May,34009,39.085840999999995,-74.846354
1779,Cumberland,34011,39.328434,-75.121628
1780,Essex,34013,40.7874,-74.24629200000001
1781,Gloucester,34015,39.722875,-75.145679
1782,Hudson,34017,40.731375,-74.078601
1783,Hunterdon,34019,40.565283,-74.911969
1784,Mercer,34021,40.282503000000005,-74.703724
1785,Middlesex,34023,40.439621,-74.40743
1786,Monmouth,34025,40.287048,-74.152446
1787,Morris,34027,40.858896,-74.547292
1788,Ocean,34029,39.865669,-74.258864
1789,Passaic,34031,41.037890000000004,-74.29828
1790,Salem,34033,39.573828000000006,-75.35735600000001
1791,Somerset,34035,40.565527,-74.619938
1792,Sussex,34037,41.137461,-74.691914
1793,Union,34039,40.659871,-74.308696
1794,Warren,34041,40.853491,-75.009498
1795,Bernalillo,35001,35.053628,-106.66908000000001
1796,Catron,35003,33.901621,-108.39192800000001
1797,Chaves,35005,33.361604,-104.469837
1798,Cibola,35006,34.928272,-107.99268000000001
1799,Colfax,35007,36.612964,-104.64010999999999
1800,Curry,35009,34.572984000000005,-103.346055
1801,De Baca,35011,34.359272999999995,-104.368696
1802,Doña Ana,35013,32.349919,-106.83496799999999
1803,Eddy,35015,32.457834999999996,-104.306434
1804,Grant,35017,32.732087,-108.381504
1805,Guadalupe,35019,34.869782,-104.784968
1806,Harding,35021,35.858515999999995,-103.847925
1807,Hidalgo,35023,31.898052000000003,-108.751929
1808,Lea,35025,32.795687,-103.413271
1809,Lincoln,35027,33.740840999999996,-105.449805
1810,Los Alamos,35028,35.870047,-106.30796799999999
1811,Luna,35029,32.184523,-107.74719099999999
1812,McKinley,35031,35.583878000000006,-108.253266
1813,Mora,35033,35.982841,-104.921898
1814,Otero,35035,32.615598999999996,-105.75130800000001
1815,Quay,35037,35.107018,-103.548071
1816,Rio Arriba,35039,36.509669,-106.693983
1817,Roosevelt,35041,34.021207000000004,-103.48300400000001
1818,Sandoval,35043,35.685091,-106.883119
1819,San Juan,35045,36.511624,-108.324578
1820,San Miguel,35047,35.476859000000005,-104.803519
1821,Santa Fe,35049,35.51453,-105.963972
1822,Sierra,35051,33.119468,-107.18816100000001
1823,Socorro,35053,33.991658,-106.939136
1824,Taos,35055,36.576529,-105.63798600000001
1825,Torrance,35057,34.554978000000006,-105.890557
1826,Union,35059,36.488085,-103.475723
1827,Valencia,35061,34.716840000000005,-106.806582
1828,Albany,36001,42.58824,-73.97400999999999
1829,Allegany,36003,42.247853000000006,-78.02615300000001
1830,Bronx,36005,40.848711,-73.852939
1831,Broome,36007,42.161977,-75.830283
1832,Cattaraugus,36009,42.239098999999996,-78.66233199999999
1833,Cayuga,36011,43.008546,-76.574587
1834,Chautauqua,36013,42.304216,-79.407595
1835,Chemung,36015,42.15528,-76.747179
1836,Chenango,36017,42.478024,-75.602241
1837,Clinton,36019,44.752712,-73.70564300000001
1838,Columbia,36021,42.247729,-73.626806
1839,Cortland,36023,42.594039,-76.07624
1840,Delaware,36025,42.193985999999995,-74.966728
1841,Dutchess,36027,41.75477,-73.740041
